username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
vertiseguros|2017-07-10 10:52|0|0|"Hola @NeoUnlock , pásanos por mensaje privado tu DNI o Nº de póliza para localizar tu seguro y ponernos en contacto contigo. Gracias."||@NeoUnlock||"884334525131751424"|https://twitter.com/vertiseguros/status/884334525131751424
Infopolizas_com|2017-07-08 21:03|0|0|"De quién es Verti Seguros https:// infopolizas.com/de-quien-es-ve rti-seguros/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #seguros"|||#seguros|"883763422302744577"|https://twitter.com/Infopolizas_com/status/883763422302744577
Suu_sana|2017-07-08 10:54|0|1|"@vertiseguros #verticlientes con cuánto tiempo hay que avisar para no renovar el seguro?"||@vertiseguros|#verticlientes|"883610199252230144"|https://twitter.com/Suu_sana/status/883610199252230144
Suu_sana|2017-07-07 21:07|0|0|"Con cuánto tiempo hay que avisar si no se quiere renovar la poliza?"||||"883402107478343681"|https://twitter.com/Suu_sana/status/883402107478343681
NeoUnlock|2017-07-07 17:59|0|1|"@vertiseguros Tengo un seguro de hogar y lleváis casi 1 mes dándole vueltas a una responsabilidad civil para evitar darme la cobertura.."||@vertiseguros||"883354751357915140"|https://twitter.com/NeoUnlock/status/883354751357915140
vertiseguros|2017-07-07 17:00|0|0|"Con el #verano llega el parón al Campeonato de España de MX. Hasta su vuelta en Cáceres en septiembre, disfruta de este estupendo resumen. pic.twitter.com/f67HndTe75"|||#verano|"883339837968863232"|https://twitter.com/vertiseguros/status/883339837968863232
Atalanta00|2017-07-07 16:07|0|1|"Gracias"||||"883326488455655424"|https://twitter.com/Atalanta00/status/883326488455655424
fjpago|2017-07-07 15:53|0|0|"Tengo dos seguros de hogar y uno de coche con #Verti . El año pasado pagué por uno de los seguros de vivienda 133... http:// fb.me/51J45OZJ5"|||#Verti|"883323023364947968"|https://twitter.com/fjpago/status/883323023364947968
vertiseguros|2017-07-07 14:30|0|0|"Hola @Atalanta00 , depende del vehículo y los datos de la moto puede variar o no. Puedes solicitar presupuesto en la Oficina de Internet."||@Atalanta00||"883302128021884928"|https://twitter.com/vertiseguros/status/883302128021884928
Atalanta00|2017-07-07 14:01|0|0|"@vertiseguros Hola, ¿Hacer el cambio de seguro de una moto a otra conlleva algún coste? Gracias #verticlientes"||@vertiseguros|#verticlientes|"883294845988724736"|https://twitter.com/Atalanta00/status/883294845988724736
vertiseguros|2017-07-07 10:00|0|2|"¡Llegó San Fermín! #UtilizaLaCabeza en los adelantamientos del encierro y que no te pille el toro. pic.twitter.com/E4QEux9FIg"|||#UtilizaLaCabeza|"883234309452201984"|https://twitter.com/vertiseguros/status/883234309452201984
vertiseguros|2017-07-06 13:05|0|0|"Hola @ShuangjieChen , pásanos por mensaje privado tu DNI y Nº de póliza para localizar tu seguro y ponernos en contacto contigo. Un saludo."||@ShuangjieChen||"882918447084187650"|https://twitter.com/vertiseguros/status/882918447084187650
ShuangjieChen|2017-07-06 13:00|0|0|"@vertiseguros Un siniestro de hogar que lleva tramitándose desde el 8 mayo, tras enviar reclamación a calidad@verti.es y ni el acuse recibí"||@vertiseguros @verti||"882917049344946177"|https://twitter.com/ShuangjieChen/status/882917049344946177
vertiseguros|2017-07-06 12:30|0|1|"Igual que un caballero de la Edad Media con su armadura, un motero #UtilizaLaCabeza y se pone su casco. pic.twitter.com/yY1pQ161iK"|||#UtilizaLaCabeza|"882909570078826497"|https://twitter.com/vertiseguros/status/882909570078826497
Aistoria|2017-07-06 09:50|0|0|"@vertiseguros la hora q es y no me habeis llamado. Lo he hecho yo y dp de 4 llamadas una compañera me ha corregido la falta d ortografia..."||@vertiseguros||"882869304856850432"|https://twitter.com/Aistoria/status/882869304856850432
IDragonsSpain|2017-07-05 22:05|2|6|"Señoresss @vertiseguros solucionarlo por favor!! https:// twitter.com/marimcjc/statu s/882691477436076032 …"||@vertiseguros||"882691842348896257"|https://twitter.com/IDragonsSpain/status/882691842348896257
vertiseguros|2017-07-05 14:53|0|0|"Hola @Aistoria , mándanos por mensaje privado tu DNI y Nº de póliza para localizar tu seguro, contactar contigo y solucionarlo. Gracias."||@Aistoria||"882583087493861376"|https://twitter.com/vertiseguros/status/882583087493861376
Aistoria|2017-07-05 14:49|0|0|"@vertiseguros toda la mñn llamando para q sus agentes no sepan escribir la palabra bien en un mail y solo quiero cambiar los datos de cobro!"||@vertiseguros||"882582131444240384"|https://twitter.com/Aistoria/status/882582131444240384
Aistoria|2017-07-05 14:48|0|0|"@vertiseguros la peor atencion a los clientes, mi pareja se ha sentido insultado por dudar de su voz! Sois lo peor y n ayudais!"||@vertiseguros||"882581929891155969"|https://twitter.com/Aistoria/status/882581929891155969
vertiseguros|2017-07-05 12:30|0|1|"Si conoces a alguien que no #UtilizaLaCabeza comparte con él este post, te lo agradecerá. pic.twitter.com/8tpTXDeCWG"|||#UtilizaLaCabeza|"882547188055908352"|https://twitter.com/vertiseguros/status/882547188055908352
vertiseguros|2017-07-04 12:30|1|3|"Si no tienes tiempo suficiente, #UtilizaLaCabeza con la Tarifa Web y gestiona tu seguro de manera rápida y sencilla. http:// bit.ly/2syQyuK pic.twitter.com/046PsJ1BmJ"|||#UtilizaLaCabeza|"882184734381555712"|https://twitter.com/vertiseguros/status/882184734381555712
barrufeta_lgf|2017-07-04 11:58|0|0|"@vertiseguros desde ayer esperamos al périto. Dónde está? Una solución ya, por favor."||@vertiseguros||"882176752126177281"|https://twitter.com/barrufeta_lgf/status/882176752126177281
ChicoteFans|2017-07-04 11:43|0|0|"MP enviado, es urgente, gracias."||||"882173043954651140"|https://twitter.com/ChicoteFans/status/882173043954651140
vertiseguros|2017-07-04 11:41|0|0|"Hola @ChicoteFans , mándanos tu DNI o Nº de póliza por privado para poder localizar y gestionar tu caso cuanto antes. Gracias."||@ChicoteFans||"882172409188634624"|https://twitter.com/vertiseguros/status/882172409188634624
ChicoteFans|2017-07-04 11:35|0|0|"@vertiseguros #verticlientes Estoy esperando que se pongan en contacto conmigo para un cambio de vehiculo. Incumplis compromiso chat"||@vertiseguros|#verticlientes|"882170876833271808"|https://twitter.com/ChicoteFans/status/882170876833271808
clarksteele|2017-07-04 10:42|0|0|"@vertiseguros Despedir a su agencia de publicidad. El anuncio de radio que tiene en el aire es realmente horrible."||@vertiseguros||"882157542369091585"|https://twitter.com/clarksteele/status/882157542369091585
lucesoficiales|2017-07-03 23:32|0|0|"Queridos @Los40_Spain y @vertiseguros ( @IDragonsSpain ) pic.twitter.com/dAaEssgfCB"||@Los40_Spain @vertiseguros @IDragonsSpain||"881988933961347072"|https://twitter.com/lucesoficiales/status/881988933961347072
vertiseguros|2017-07-03 12:30|0|0|"Si eres de los que ya tiene activado el modo verano disfruta pero, #UtilizaLaCabeza viajando por carretera. pic.twitter.com/nzhOr495ou"|||#UtilizaLaCabeza|"881822413331320832"|https://twitter.com/vertiseguros/status/881822413331320832
vertiseguros|2017-07-03 11:36|0|0|"Hola @ArgFincas , por favor mándanos tus datos por mensaje privado para que podamos contactar contigo y solucionarlo. Gracias y un saludo."||@ArgFincas||"881808916622999554"|https://twitter.com/vertiseguros/status/881808916622999554
ArgFincas|2017-07-02 23:43|0|0|"Muy contento con @vertiseguros , hasta que doy de baja seguro por venta y no devuelven resto de prima ya pagada. Muy mal @vertiseguros !!!"||@vertiseguros @vertiseguros||"881629472813961217"|https://twitter.com/ArgFincas/status/881629472813961217
Paralegamez|2017-07-01 20:07|0|0|"Menudos sinverguenzas a la primera de cambio te dejan tirado,yo de momento me solucionaron dos problemillas los de @vertiseguros asi k bien"||@vertiseguros||"881212722960109568"|https://twitter.com/Paralegamez/status/881212722960109568
IDragonsSpain|2017-06-30 14:23|9|16|"Los afortunados que verán a Imagine Dragons la semana que viene gracias a Verti Seguros !! pic.twitter.com/O8IZdsdcIw"||||"880763827729690624"|https://twitter.com/IDragonsSpain/status/880763827729690624
vertiseguros|2017-06-30 11:03|0|0|"Hola @doloreslobillo , envíanos un mensaje privado con tus datos y nos ponemos en contacto directamente contigo si quieres. ¡ Un saludo!"||@doloreslobillo||"880713420756201473"|https://twitter.com/vertiseguros/status/880713420756201473
doloreslobillo|2017-06-30 10:58|0|1|"Hola @vertiseguros ! La única manera de contactar con vosotros en vuestra App es un 902? No, verdad?"||@vertiseguros||"880712228000976896"|https://twitter.com/doloreslobillo/status/880712228000976896
vertiseguros|2017-06-30 10:00|0|4|"Que nadie te diga cómo ser, siéntete orgulloso este fin de semana. pic.twitter.com/K7FZK8sm0Z"||||"880697573346091008"|https://twitter.com/vertiseguros/status/880697573346091008
IDragonsSpain|2017-06-30 09:52|1|31|"Os recuerdo que esta tarde dirán los de verti seguros los ganadores de las 18 invitaciones dobles. Mucha suerte!"||||"880695529390395392"|https://twitter.com/IDragonsSpain/status/880695529390395392
Infopolizas_com|2017-06-30 03:03|0|1|"De quién es Verti Seguros https:// infopolizas.com/de-quien-es-ve rti-seguros/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #seguros"|||#seguros|"880592642328993793"|https://twitter.com/Infopolizas_com/status/880592642328993793
rosalonuba|2017-06-30 00:57|1|0|"No aconsejo esta Compañia, ni a mi peor enemigo. @vertiseguros pic.twitter.com/mTjYt58c0r"||@vertiseguros||"880560882253737984"|https://twitter.com/rosalonuba/status/880560882253737984
cinemachine_|2017-06-30 00:45|0|1|"Y también gracias a @vertiseguros por organizarlo y a @IDragonsSpain por tenernos al día"||@vertiseguros @IDragonsSpain||"880557984429948929"|https://twitter.com/cinemachine_/status/880557984429948929
maruquifl|2017-06-29 19:08|0|0|"¿Puede una persona hacer varios comentarios en vuestro Facebook en el concurso de Imagine Dragons para tener + posibilidades o solo vale 1?"||||"880472935768760320"|https://twitter.com/maruquifl/status/880472935768760320
majo_gf|2017-06-29 16:55|0|0|"Mi duda es si las entradas de vuestro sorteo son las únicas para el espectáculo de @Imaginedragons o solo una parte de ellas, gracias"||@Imaginedragons||"880439652041228288"|https://twitter.com/majo_gf/status/880439652041228288
vertiseguros|2017-06-29 15:32|0|0|"Hola @MacLeud , no nos consta que haya ninguna incidencia. Escríbenos un mp con tus datos y te ayudamos a solicitarlo nosotros. Un saludo"||@MacLeud||"880418635482898432"|https://twitter.com/vertiseguros/status/880418635482898432
MacLeud|2017-06-29 15:06|0|0|"@vertiseguros es imposible solicitar el pintado de mi coche desde la web. Se queda congelado, sufrís alguna incidencia en el servicio?"||@vertiseguros||"880412088950292480"|https://twitter.com/MacLeud/status/880412088950292480
vertiseguros|2017-06-29 15:01|0|0|"Con esta #app @Carlos_Latre tendrá muy difícil su futuro profesional. http:// ow.ly/N3ZP30cKkCT pic.twitter.com/t5N0itf6V8"||@Carlos_Latre|#app|"880410923336335360"|https://twitter.com/vertiseguros/status/880410923336335360
vertiseguros|2017-06-29 12:01|0|0|"Buenos días @diegojmi , envíanos tus datos por privado para que contactemos nosotros directamente contigo. Un saludo y gracias."||@diegojmi||"880365579059822592"|https://twitter.com/vertiseguros/status/880365579059822592
vertiseguros|2017-06-29 12:00|0|0|"Y aquí la solución del reto de ayer. ¿Has sido capaz de solucionarlo? pic.twitter.com/x9Um2pPefb"||||"880365425242116097"|https://twitter.com/vertiseguros/status/880365425242116097
diegojmi|2017-06-29 11:14|0|0|"@vertiseguros buenos dias, soy cliente vuestro y no tengo forma de contactar con vosotros"||@vertiseguros||"880353838255022080"|https://twitter.com/diegojmi/status/880353838255022080
LuisCharlo|2017-06-28 21:00|1|4|"Ein wichtiger Schritt für @MAPFRE @vertiseguros und die Digitalisierung unser Geschäft in Deutschland. https:// twitter.com/mapfre/status/ 880123987229118464 …"||@MAPFRE @vertiseguros||"880138740840243200"|https://twitter.com/LuisCharlo/status/880138740840243200
MAPFRE|2017-06-28 20:01|6|7|"El pasado 14 de junio @vertiseguros se convirtió en multinacional al comenzar su andadura en Alemania. http:// ow.ly/ghBz30d0Jt7 pic.twitter.com/3hG8Au35Vr"||@vertiseguros||"880123987229118464"|https://twitter.com/MAPFRE/status/880123987229118464
valdeirsg2213|2017-06-28 17:08|0|0|"@vertiseguros one top of the world #verticonimaginedragons"||@vertiseguros|#verticonimaginedragons|"880080353414787074"|https://twitter.com/valdeirsg2213/status/880080353414787074
Sentrelineas|2017-06-28 15:16|0|0|"Muchas gracias :)"||||"880052274302791680"|https://twitter.com/Sentrelineas/status/880052274302791680
vertiseguros|2017-06-28 12:40|0|0|"Hola @saravarela_97 , la única manera de ganar entradas con Verti es a través de nuestro concurso en Facebook. ¿Has participado? ¡Un saludo!"||@saravarela_97||"880013010873589760"|https://twitter.com/vertiseguros/status/880013010873589760
alvaropinel|2017-06-28 12:36|0|2|"La mitad de 2 (es uno) más dos, claro que son 3!"||||"880012119294570496"|https://twitter.com/alvaropinel/status/880012119294570496
saravarela_97|2017-06-28 12:36|0|1|"@vertiseguros cuántos rts para que me regaléis una invitación para ver a Imagine Dragons? (La desesperación por verles es real)"||@vertiseguros||"880011894345617408"|https://twitter.com/saravarela_97/status/880011894345617408
vertiseguros|2017-06-28 12:30|1|0|"Volvemos otra semana más con #ElRetoDeLosMiércoles , ¿serás capaz de resolverlo? #UtilizaLaCabeza pic.twitter.com/h6azIqzgL5"|||#ElRetoDeLosMi #UtilizaLaCabeza|"880010467179147264"|https://twitter.com/vertiseguros/status/880010467179147264
vertiseguros|2017-06-28 11:59|0|0|"Hola Adri, el concurso acaba el 30 de junio. Ese mismo día anunciaremos los ganadores. ¡Mucha suerte!"||||"880002647767392257"|https://twitter.com/vertiseguros/status/880002647767392257
Sentrelineas|2017-06-27 21:04|0|1|"Hecho, a ver si hay suerte :) ¿Cuándo se sabrá los ganadores?"||||"879777423071604737"|https://twitter.com/Sentrelineas/status/879777423071604737
vertiseguros|2017-06-27 14:42|0|0|"Hola María, ¿cuál es tu duda? Efectivamente estamos haciendo un sorteo para el concierto a través de este enlace: https:// goo.gl/qnQNes"||||"879681386533269504"|https://twitter.com/vertiseguros/status/879681386533269504
majo_gf|2017-06-27 13:58|0|0|"No lo entiendo, además de esto hay un sorteo?Porque @vertiseguros está sorteando 18 pases dobles por FB para la misma actuación. DUDA,ayudaa"||@vertiseguros||"879670166983987200"|https://twitter.com/majo_gf/status/879670166983987200
vertiseguros|2017-06-27 12:30|0|2|"Si sufres avería en #vacaciones , la Asistencia en carretera de Verti se encarga de ti y los tuyos. #UtilizaLaCabeza http:// ow.ly/g0z630cKiM3 pic.twitter.com/mFfe6EDkHx"|||#vacaciones #UtilizaLaCabeza|"879648110871445504"|https://twitter.com/vertiseguros/status/879648110871445504
EstherMontull|2017-06-26 23:48|0|1|"Graciaas a ver si hay suerte!"||||"879456262450184194"|https://twitter.com/EstherMontull/status/879456262450184194
IDragonsSpain|2017-06-26 23:47|0|1|"Está el concurso de @vertiseguros en facebook. Sortean 18 invitaciones dobles!"||@vertiseguros||"879456140354101250"|https://twitter.com/IDragonsSpain/status/879456140354101250
kgrasiosopls|2017-06-26 17:53|0|2|"para que veáis las ganas que tengo de verles @vertiseguros https:// twitter.com/kgrasiosopls/s tatus/879366775200153600 …"||@vertiseguros||"879367031820353536"|https://twitter.com/kgrasiosopls/status/879367031820353536
h_pons_|2017-06-26 16:50|0|0|"@vertiseguros subís la prima un 20% así sin avisar, sin estar en el contrato y a menos de un mes de la renovación y no poder negarme..."||@vertiseguros||"879351070392291328"|https://twitter.com/h_pons_/status/879351070392291328
henarlt|2017-06-26 14:36|0|1|"¿Pero puede ir cualquiera a por ellas o solo los ganadores del concurso de seguros Verti ?"||||"879317365166624769"|https://twitter.com/henarlt/status/879317365166624769
laudancer|2017-06-26 13:49|0|1|"Lo que tendrían que hacer es traerlos con la gira a finales de año. Los precios de los billetes de avión en estas fechas son elevados."||||"879305726669336577"|https://twitter.com/laudancer/status/879305726669336577
monzon_luquitas|2017-06-26 13:05|0|0|"RT vertiseguros : ¿Aún no has participado en nuestro #concurso ? Participa y disfruta de Imaginedragons con Los40_Spain Live Show"|||#concurso|"879294662640627712"|https://twitter.com/monzon_luquitas/status/879294662640627712
